Date,Open,High,Low,Close,Volume,Adj Close
2009-12-02,67.29,67.73,66.84,67.09,1893200,65.46
2009-12-01,66.49,67.46,66.23,67.14,1850300,65.51
2009-11-30,67.25,67.25,65.46,65.90,2847000,64.30
2009-11-27,66.95,67.54,66.19,67.08,1064700,65.45
2009-11-25,67.45,68.30,66.88,68.13,1584600,66.47
2009-11-24,67.42,67.52,66.75,67.32,1314700,65.68
2009-11-23,66.87,67.70,66.77,67.52,1171300,65.88
2009-11-20,66.23,66.70,65.96,66.47,1860200,64.85
2009-11-19,67.15,67.15,65.84,66.38,1667700,64.77
2009-11-18,67.92,68.06,67.10,67.34,1481300,65.70
2009-11-17,68.26,68.26,67.59,67.94,1040200,66.29
2009-11-16,67.86,68.74,67.64,68.21,2088200,66.55
2009-11-13,66.77,68.00,66.58,67.68,1257200,66.04
2009-11-12,66.83,67.72,66.54,66.72,1202500,65.10
2009-11-11,66.90,67.52,66.80,66.97,1637300,65.34
2009-11-10,67.04,67.59,66.38,66.56,1868700,64.94
2009-11-09,65.90,67.41,65.82,67.31,1702300,65.67
2009-11-06,65.25,65.82,64.77,65.58,1677800,63.99
2009-11-05,64.06,65.92,64.06,65.39,2114000,63.80
2009-11-04,64.13,65.15,63.36,63.85,3386000,62.30
2009-11-03,62.98,63.17,62.19,62.55,2254000,61.03
2009-11-02,62.71,63.75,62.52,63.02,1870400,61.49
2009-10-30,63.43,64.17,62.60,62.70,3082200,61.18
2009-10-29,64.56,64.86,62.78,63.65,3213500,62.10
2009-10-28,64.98,65.93,64.22,64.30,3720600,62.74
2009-10-27,66.05,67.08,65.69,65.78,2714000,64.18
2009-10-26,66.66,67.72,65.82,65.96,2450600,64.36
2009-10-23,67.99,67.99,66.21,66.60,1698600,64.98
2009-10-22,66.75,67.82,66.65,67.75,1852900,66.10
2009-10-21,67.68,68.40,66.62,66.70,1712700,65.08
2009-10-20,68.32,68.37,67.04,67.63,2589200,65.99
2009-10-19,67.90,68.84,67.67,68.70,2084000,67.03
2009-10-16,67.02,67.90,66.53,67.75,2483800,66.10
2009-10-15,66.76,67.44,66.54,67.32,1876600,65.68
2009-10-14,66.29,67.04,65.67,66.85,1711600,65.23
2009-10-13,65.37,65.90,65.11,65.59,1487900,64.00
2009-10-12,66.27,66.47,65.26,65.61,1077700,64.02
2009-10-09,65.25,66.16,65.01,66.16,1397900,64.55
2009-10-08,65.98,66.08,65.00,65.28,2545700,63.69
2009-10-07,65.63,65.86,64.85,65.51,2513400,63.92
2009-10-06,65.12,66.05,65.00,65.92,2658700,63.95
2009-10-05,64.62,65.00,63.76,64.77,3003200,62.83
2009-10-02,62.78,63.30,62.63,63.08,2935400,61.19
2009-10-01,64.40,64.74,63.10,63.15,4136900,61.26
2009-09-30,65.32,65.32,63.46,64.60,3301400,62.67
2009-09-29,64.57,65.16,64.16,64.47,2097000,62.54
2009-09-28,64.11,64.83,63.64,64.54,2310100,62.61
2009-09-25,62.04,63.11,61.81,62.99,3269800,61.11
2009-09-24,63.41,63.41,61.93,62.28,2045200,60.42
2009-09-23,64.10,64.11,63.10,63.23,1951000,61.34
2009-09-22,63.87,64.24,63.49,63.86,2462100,61.95
2009-09-21,64.11,64.53,63.46,63.64,1936600,61.74
2009-09-18,64.58,64.85,63.88,64.61,2145200,62.68
2009-09-17,63.03,64.86,62.84,64.43,3226900,62.50
2009-09-16,63.25,63.31,62.19,63.29,2109200,61.40
2009-09-15,63.20,63.26,62.75,63.13,1536500,61.24
2009-09-14,63.20,63.20,62.43,63.10,2028200,61.21
2009-09-11,62.79,63.43,62.40,63.34,2066100,61.44
2009-09-10,62.30,62.73,61.42,62.53,2223700,60.66
2009-09-09,63.07,63.52,61.68,62.19,3066200,60.33
2009-09-08,61.02,63.22,60.85,62.91,5484500,61.03
2009-09-04,58.83,60.71,58.83,60.48,2680500,58.67
2009-09-03,58.40,58.83,57.36,58.80,2027600,57.04
2009-09-02,58.48,58.81,57.71,58.13,1838900,56.39
2009-09-01,59.15,59.73,58.11,58.60,1918700,56.85
2009-08-31,59.52,59.56,58.68,59.19,2078000,57.42
2009-08-28,60.17,60.17,59.34,59.77,2294100,57.98
2009-08-27,59.07,60.00,58.76,59.95,2480900,58.16
2009-08-26,58.74,58.86,57.87,58.73,2235400,56.97
2009-08-25,59.01,59.72,58.63,58.71,1903900,56.95
2009-08-24,58.78,58.98,58.33,58.74,1781400,56.98
2009-08-21,56.13,58.68,56.10,58.49,4204100,56.74
2009-08-20,55.68,56.05,55.39,55.81,2220100,54.14
2009-08-19,55.13,55.85,55.03,55.59,2130600,53.93
2009-08-18,55.09,55.75,54.87,55.38,1843900,53.72
2009-08-17,55.56,55.92,54.74,55.03,1709300,53.38
2009-08-14,56.98,57.22,55.83,56.24,1452200,54.56
2009-08-13,57.36,57.36,56.42,57.08,1879500,55.37
2009-08-12,56.05,57.69,55.84,57.13,2114700,55.42
2009-08-11,56.73,56.82,55.72,56.21,1350600,54.53
2009-08-10,57.22,57.49,56.45,56.81,1119700,55.11
2009-08-07,56.73,57.85,56.30,57.54,1811500,55.82
2009-08-06,56.33,56.67,55.67,56.44,1894000,54.75
2009-08-05,56.74,56.92,55.47,56.26,1924100,54.58
2009-08-04,55.92,56.61,55.63,56.50,1782400,54.81
2009-08-03,55.80,56.19,54.74,56.00,2207200,54.32
2009-07-31,55.21,55.94,54.77,55.39,2523700,53.73
2009-07-30,55.18,55.86,54.70,55.13,3081900,53.48
2009-07-29,53.54,54.90,53.00,54.55,3762300,52.92
2009-07-28,51.64,53.85,51.64,53.74,4056200,52.13
2009-07-27,51.90,52.49,49.85,51.89,7045600,50.34
2009-07-24,53.56,53.66,52.28,52.49,2811000,50.92
2009-07-23,54.17,54.32,53.06,53.71,3188200,52.10
2009-07-22,54.40,54.60,53.78,54.00,2220600,52.38
2009-07-21,54.88,54.88,53.78,54.55,2301200,52.92
2009-07-20,53.89,54.51,53.23,54.47,1516300,52.84
2009-07-17,54.57,54.88,53.31,53.56,2331000,51.96
2009-07-16,54.10,55.00,54.02,54.76,2227800,53.12
2009-07-15,53.53,54.18,53.32,54.14,1647800,52.52
2009-07-14,52.46,53.29,51.99,53.10,2188500,51.51
2009-07-13,51.61,52.34,50.83,52.29,2474800,50.73
2009-07-10,51.39,52.06,51.21,51.59,1928900,50.05
2009-07-09,51.97,52.21,51.32,51.54,1995500,50.00
2009-07-08,52.14,52.68,51.49,51.91,2331400,50.36
2009-07-07,53.72,53.94,51.96,52.06,2489200,50.50
2009-07-06,53.50,53.98,53.18,53.93,1866200,52.32
2009-07-02,55.40,55.43,53.62,53.62,2066800,52.02
2009-07-01,55.63,56.23,55.36,55.68,1995000,54.01
2009-06-30,56.75,56.85,55.15,55.39,2412100,53.73
2009-06-29,55.51,57.24,55.27,57.00,2972200,54.93
2009-06-26,55.76,55.97,55.10,55.46,4419500,53.44
2009-06-25,54.78,56.17,54.61,55.82,2511100,53.79
2009-06-24,56.17,56.45,54.32,54.54,2653500,52.56
2009-06-23,57.07,57.28,55.77,55.99,2377300,53.95
2009-06-22,58.42,58.42,57.25,57.45,2689900,55.36
2009-06-19,58.53,59.36,58.20,58.74,3212500,56.60
2009-06-18,57.73,58.54,57.43,58.21,1646700,56.09
2009-06-17,57.31,58.04,56.97,57.62,1456300,55.52
2009-06-16,58.26,58.47,57.40,57.46,1850600,55.37
2009-06-15,59.05,59.12,57.58,58.08,1912300,55.97
2009-06-12,59.17,60.03,58.63,59.76,1535800,57.59
2009-06-11,58.98,60.24,58.98,59.29,2023300,57.13
2009-06-10,59.80,60.04,57.82,59.04,2035400,56.89
2009-06-09,60.40,60.66,58.99,59.25,2818000,57.09
2009-06-08,60.03,61.06,59.42,60.46,2286100,58.26
2009-06-05,59.39,61.12,59.39,60.45,2769000,58.25
2009-06-04,58.39,59.24,57.98,59.10,2028200,56.95
2009-06-03,59.80,59.97,58.00,58.59,2301000,56.46
2009-06-02,59.28,60.30,59.17,59.98,2116600,57.80
2009-06-01,57.28,59.45,57.27,59.31,2066200,57.15
2009-05-29,57.01,57.44,55.91,56.90,2361900,54.83
2009-05-28,56.22,57.33,55.22,57.04,2343400,54.96
2009-05-27,56.37,56.94,55.69,55.72,2241900,53.69
2009-05-26,55.47,56.85,55.25,56.27,4603800,54.22
2009-05-22,55.79,56.40,55.15,55.70,1830100,53.67
2009-05-21,56.69,56.69,54.92,55.70,2200100,53.67
2009-05-20,57.16,57.96,56.91,57.17,2543300,55.09
2009-05-19,55.60,57.32,55.55,56.87,2932700,54.80
2009-05-18,54.95,55.51,54.18,55.46,3297300,53.44
2009-05-15,55.84,56.25,54.73,55.01,3488900,53.01
2009-05-14,55.31,56.07,55.01,55.84,3105100,53.81
2009-05-13,55.06,55.37,53.51,55.30,3482200,53.29
2009-05-12,54.43,55.54,53.67,55.30,2463500,53.29
2009-05-11,55.12,55.79,54.06,54.13,2537300,52.16
2009-05-08,54.27,55.94,53.87,55.88,3274600,53.85
2009-05-07,54.53,54.84,53.19,53.66,3312400,51.71
2009-05-06,53.78,54.32,53.23,54.24,2152000,52.27
2009-05-05,53.97,54.15,53.05,53.62,2152600,51.67
2009-05-04,52.31,54.09,52.31,54.00,2900100,52.03
2009-05-01,52.02,52.78,51.26,52.38,3303600,50.47
2009-04-30,53.51,53.80,51.48,51.67,4642200,49.79
2009-04-29,52.79,54.34,52.01,53.34,4211400,51.40
2009-04-28,50.69,51.12,50.00,50.61,2500300,48.77
2009-04-27,49.82,52.62,49.42,51.28,4047700,49.41
2009-04-24,49.81,49.81,48.50,49.18,3371800,47.39
2009-04-23,48.50,49.50,47.61,49.50,4639700,47.70
2009-04-22,46.88,49.25,46.88,48.23,4100900,46.47
2009-04-21,45.26,46.59,45.06,46.47,4226800,44.78
2009-04-20,46.00,46.00,44.83,45.37,3543700,43.72
2009-04-17,45.75,46.80,45.32,46.55,4076800,44.86
2009-04-16,44.63,45.79,44.04,45.54,3139900,43.88
2009-04-15,43.82,44.39,43.37,44.30,2300400,42.69
2009-04-14,43.71,44.16,43.11,43.93,2654100,42.33
2009-04-13,44.52,44.68,43.62,44.01,2898800,42.41
2009-04-09,44.84,45.10,44.36,44.94,3582700,43.30
2009-04-08,43.61,44.15,43.29,44.00,2675400,42.40
2009-04-07,44.97,45.78,43.19,43.55,4316100,41.97
2009-04-06,42.71,45.91,42.30,45.56,5881100,43.54
2009-04-03,42.96,43.31,41.86,42.66,3408000,40.76
2009-04-02,42.89,44.15,42.62,43.12,4052900,41.20
2009-04-01,41.20,42.33,40.78,42.19,3398600,40.32
2009-03-31,42.68,42.72,41.51,41.59,4799700,39.74
2009-03-30,42.23,42.56,41.24,42.34,5585200,40.46
2009-03-27,42.63,43.45,42.22,43.12,4652500,41.20
2009-03-26,40.72,43.13,40.40,43.07,4874100,41.16
2009-03-25,40.10,41.17,39.42,40.31,3685700,38.52
2009-03-24,39.29,40.17,39.18,39.50,4206500,37.75
2009-03-23,38.05,39.67,38.05,39.64,4359900,37.88
2009-03-20,37.89,38.42,37.31,37.65,4414000,35.98
2009-03-19,39.37,39.73,37.28,37.86,5653100,36.18
2009-03-18,39.40,40.09,37.96,39.22,4463000,37.48
2009-03-17,39.21,39.57,38.26,39.55,3406500,37.79
2009-03-16,37.95,40.26,37.66,39.05,4302700,37.32
2009-03-13,37.81,38.17,37.28,37.60,3967800,35.93
2009-03-12,36.51,37.81,35.91,37.57,4211400,35.90
2009-03-11,37.77,38.07,35.85,36.41,4446000,34.79
2009-03-10,36.85,37.73,36.13,37.60,4291700,35.93
2009-03-09,36.06,36.65,35.81,36.31,5291800,34.70
2009-03-06,36.99,38.00,35.28,36.49,7498500,34.87
2009-03-05,37.50,39.41,36.98,37.38,10657700,35.72
2009-03-04,40.31,40.61,39.56,40.22,7107100,38.43
2009-03-03,41.47,41.78,39.76,39.83,4875200,38.06
2009-03-02,42.94,42.94,40.94,41.05,5063400,39.23
2009-02-27,44.96,45.13,43.76,43.82,3566000,41.87
2009-02-26,47.09,47.20,45.39,45.68,2867600,43.65
2009-02-25,48.87,48.87,46.31,46.54,5078500,44.47
2009-02-24,49.24,49.47,47.85,49.02,3933900,46.84
2009-02-23,51.21,51.21,48.81,48.94,2218900,46.77
2009-02-20,51.22,51.64,49.92,50.82,4080700,48.56
2009-02-19,52.29,52.93,51.73,51.87,3040100,49.57
2009-02-18,53.11,53.11,51.90,51.96,2690900,49.65
2009-02-17,53.66,53.66,51.86,52.88,3103700,50.53
2009-02-13,53.80,55.37,53.64,54.49,2037100,52.07
2009-02-12,53.05,53.90,52.01,53.83,3510000,51.44
2009-02-11,54.83,55.10,53.36,53.89,2834900,51.50
2009-02-10,56.11,56.75,54.08,54.44,2631700,52.02
2009-02-09,56.96,57.54,56.35,56.75,2447200,54.23
2009-02-06,56.01,57.44,55.96,57.21,3254000,54.67
2009-02-05,54.56,56.82,54.56,56.23,2357900,53.73
2009-02-04,55.35,56.39,54.80,55.05,2466600,52.60
2009-02-03,55.79,55.97,54.13,55.30,3514100,52.84
2009-02-02,55.99,56.00,54.53,55.29,2578100,52.83
2009-01-30,58.50,58.88,56.18,56.73,2683800,54.21
2009-01-29,58.84,59.14,57.11,58.24,5189100,55.65
2009-01-28,59.32,61.38,58.56,60.01,5319200,57.34
2009-01-27,54.99,56.53,54.80,55.72,2636400,53.24
