Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,16.51,16.53,16.18,16.28,2034500,16.28
2010-09-08,16.15,16.34,15.89,16.25,4000900,16.25
2010-09-07,16.31,16.48,16.03,16.06,2899200,16.06
2010-09-03,16.59,16.87,16.40,16.46,3793500,16.46
2010-09-02,15.99,16.41,15.90,16.36,3653900,16.36
2010-09-01,15.48,16.12,15.48,16.11,6926700,16.11
2010-08-31,14.84,15.34,14.84,15.23,10499200,15.23
2010-08-30,15.46,15.68,15.27,15.28,3574700,15.28
2010-08-27,15.50,15.64,15.08,15.55,4565100,15.55
2010-08-26,15.33,15.59,15.25,15.27,5094300,15.27
2010-08-25,14.92,15.34,14.67,15.30,6537000,15.30
2010-08-24,15.32,15.32,15.02,15.03,5293100,15.03
2010-08-23,15.83,15.97,15.43,15.46,3195100,15.46
2010-08-20,15.97,16.07,15.60,15.79,4935200,15.79
2010-08-19,16.25,16.32,15.85,16.07,4671900,16.07
2010-08-18,16.07,16.39,15.84,16.33,4722600,16.33
2010-08-17,16.17,16.38,16.02,16.15,3830600,16.15
2010-08-16,15.58,16.18,15.48,16.05,5026500,16.05
2010-08-13,15.67,15.93,15.67,15.67,3102900,15.67
2010-08-12,15.81,15.95,15.67,15.76,3260500,15.76
2010-08-11,16.40,16.46,16.00,16.08,7091300,16.08
2010-08-10,16.99,16.99,16.54,16.71,4518900,16.71
2010-08-09,17.18,17.29,17.07,17.15,3755400,17.15
2010-08-06,16.96,17.15,16.48,17.07,6591400,17.07
2010-08-05,17.30,17.42,17.05,17.23,3678700,17.23
2010-08-04,16.80,17.53,16.68,17.38,17011000,17.38
2010-08-03,16.41,16.47,15.99,16.18,8178300,16.18
2010-08-02,16.13,16.55,16.00,16.50,5479700,16.50
2010-07-30,15.88,16.07,15.61,15.93,3533400,15.93
2010-07-29,16.21,16.38,15.68,16.01,4110500,16.01
2010-07-28,16.31,16.51,16.04,16.16,2763900,16.16
2010-07-27,16.42,16.59,16.33,16.52,3739300,16.52
2010-07-26,15.86,16.40,15.83,16.39,4327100,16.39
2010-07-23,15.48,15.89,15.42,15.88,4524100,15.88
2010-07-22,14.99,15.71,14.93,15.59,4735300,15.59
2010-07-21,15.40,15.40,14.80,14.87,3924900,14.87
2010-07-20,14.81,15.37,14.72,15.36,4980400,15.36
2010-07-19,14.60,15.11,14.60,15.09,3883200,15.09
2010-07-16,15.49,15.50,14.78,14.79,5501300,14.79
2010-07-15,15.37,15.53,15.11,15.49,4981300,15.49
2010-07-14,15.20,15.45,15.15,15.38,4127600,15.38
2010-07-13,14.93,15.21,14.91,15.14,3951300,15.14
2010-07-12,14.78,14.97,14.70,14.81,2911100,14.81
2010-07-09,14.82,14.94,14.74,14.84,3065400,14.84
2010-07-08,14.97,15.06,14.55,14.76,4982700,14.76
2010-07-07,14.42,14.95,14.35,14.95,3845900,14.95
2010-07-06,14.76,14.79,14.32,14.43,5367300,14.43
2010-07-02,14.41,14.73,14.30,14.60,5770700,14.60
2010-07-01,14.34,14.50,14.06,14.33,8927600,14.33
2010-06-30,14.62,14.80,14.37,14.40,9358500,14.40
2010-06-29,14.86,15.01,14.50,14.65,12869800,14.65
2010-06-28,15.22,15.23,14.92,15.09,5391100,15.09
2010-06-25,15.06,15.21,14.84,15.14,7173700,15.14
2010-06-24,15.25,15.34,15.02,15.04,5411100,15.04
2010-06-23,15.33,15.48,15.17,15.29,5233500,15.29
2010-06-22,15.75,15.84,15.29,15.32,5334400,15.32
2010-06-21,16.12,16.31,15.72,15.78,4565600,15.78
2010-06-18,16.16,16.18,15.93,16.03,4864200,16.03
2010-06-17,16.06,16.29,16.00,16.17,5267200,16.17
2010-06-16,16.25,16.30,15.76,16.01,8181300,16.01
2010-06-15,16.54,16.63,16.08,16.31,6392600,16.31
2010-06-14,16.47,16.57,16.10,16.36,6737800,16.36
2010-06-11,15.71,16.37,15.69,16.32,7047800,16.32
2010-06-10,15.50,15.95,15.37,15.92,5223900,15.92
2010-06-09,15.59,15.68,15.17,15.21,5147500,15.21
2010-06-08,15.52,15.55,15.21,15.49,9869700,15.49
2010-06-07,15.81,16.03,15.34,15.36,8390300,15.36
2010-06-04,16.33,16.55,15.77,15.81,8270900,15.81
2010-06-03,16.54,16.79,16.36,16.73,4381700,16.73
2010-06-02,16.20,16.45,16.06,16.37,5212000,16.37
2010-06-01,16.23,16.62,16.06,16.09,4917700,16.09
2010-05-28,16.63,16.67,16.32,16.51,3976800,16.51
2010-05-27,16.55,16.74,16.52,16.72,3832600,16.72
2010-05-26,16.34,16.82,16.21,16.26,6246800,16.26
2010-05-25,15.94,16.28,15.83,16.24,9440600,16.24
2010-05-24,16.60,16.71,16.26,16.28,6894700,16.28
2010-05-21,16.12,16.84,16.07,16.70,10463100,16.70
2010-05-20,16.81,16.94,16.33,16.37,8753800,16.37
2010-05-19,17.55,17.55,17.06,17.12,6915400,17.12
2010-05-18,17.89,18.09,17.41,17.54,7304000,17.54
2010-05-17,17.33,17.83,17.21,17.76,7510800,17.76
2010-05-14,17.76,17.89,17.23,17.42,12073400,17.42
2010-05-13,17.64,18.34,17.59,18.09,10053500,18.09
2010-05-12,17.85,18.21,17.55,17.71,21366400,17.71
2010-05-11,18.44,19.13,18.36,18.80,16953600,18.80
2010-05-10,18.52,18.72,17.95,18.24,11774700,18.24
2010-05-07,18.08,18.79,17.50,17.63,20256900,17.63
2010-05-06,19.27,19.29,17.05,18.18,19743400,18.18
2010-05-05,19.39,19.61,19.06,19.30,10251500,19.30
2010-05-04,19.51,19.54,18.91,19.07,6700800,19.07
2010-05-03,19.43,19.74,19.37,19.72,3496200,19.72
2010-04-30,19.81,19.81,19.37,19.37,3977300,19.37
2010-04-29,19.75,19.87,19.62,19.80,2975100,19.80
2010-04-28,19.84,19.92,19.55,19.63,4515100,19.63
2010-04-27,19.91,20.24,19.72,19.77,6267300,19.77
2010-04-26,19.95,20.06,19.78,19.90,3012700,19.90
2010-04-23,19.90,20.06,19.57,19.97,4102400,19.97
2010-04-22,19.60,19.89,19.39,19.84,3157100,19.84
2010-04-21,19.91,19.95,19.55,19.75,3946500,19.75
2010-04-20,19.74,20.04,19.68,19.97,3951600,19.97
2010-04-19,19.48,19.79,19.46,19.71,4242800,19.71
2010-04-16,19.58,19.83,19.38,19.57,6340200,19.57
2010-04-15,20.00,20.01,19.43,19.45,7064200,19.45
2010-04-14,19.34,19.79,19.32,19.74,6958600,19.74
2010-04-13,19.42,19.45,19.14,19.32,3536200,19.32
2010-04-12,19.26,19.65,19.26,19.40,5170600,19.40
2010-04-09,19.16,19.49,19.16,19.36,5426800,19.36
2010-04-08,19.11,19.27,18.89,19.19,3209600,19.19
2010-04-07,19.21,19.24,18.92,19.18,3707600,19.18
2010-04-06,19.10,19.22,18.85,19.11,4045000,19.11
2010-04-05,18.95,19.16,18.88,19.10,2815500,19.10
2010-04-01,18.64,18.95,18.59,18.84,3481400,18.84
2010-03-31,18.66,18.73,18.56,18.66,4220500,18.66
2010-03-30,18.64,18.92,18.46,18.79,4569600,18.79
2010-03-29,18.90,18.99,18.61,18.68,3019500,18.68
2010-03-26,18.60,18.88,18.50,18.85,5822200,18.85
2010-03-25,18.68,18.98,18.55,18.56,4655500,18.56
2010-03-24,18.43,18.57,18.34,18.53,4998600,18.53
2010-03-23,18.54,18.70,18.44,18.52,4378000,18.52
2010-03-22,18.38,18.63,18.28,18.56,4891200,18.56
2010-03-19,18.70,18.72,18.25,18.42,7823100,18.42
2010-03-18,18.17,18.74,18.17,18.53,10611700,18.53
2010-03-17,17.94,18.29,17.88,18.14,5719000,18.14
2010-03-16,17.92,17.93,17.65,17.92,6721000,17.92
2010-03-15,17.76,17.92,17.58,17.87,3721700,17.87
2010-03-12,17.92,17.92,17.63,17.77,4571800,17.77
2010-03-11,17.83,17.93,17.71,17.90,6244000,17.90
2010-03-10,17.54,17.95,17.54,17.89,7334200,17.89
2010-03-09,17.27,17.81,17.23,17.58,13646200,17.58
2010-03-08,17.13,17.55,17.11,17.28,6267100,17.28
2010-03-05,16.90,17.20,16.85,17.12,5398600,17.12
2010-03-04,16.79,16.85,16.65,16.82,4501100,16.82
2010-03-03,16.82,16.95,16.76,16.81,3319500,16.81
2010-03-02,16.93,17.05,16.69,16.74,5983900,16.74
2010-03-01,16.73,16.91,16.63,16.87,5876000,16.87
2010-02-26,16.41,16.69,16.38,16.58,5745500,16.58
2010-02-25,16.26,16.58,16.22,16.56,6468700,16.56
2010-02-24,16.41,16.58,16.33,16.52,3758900,16.52
2010-02-23,16.59,16.68,16.22,16.31,5673100,16.31
2010-02-22,16.79,16.95,16.33,16.59,7470800,16.59
2010-02-19,16.54,16.87,16.49,16.75,8940100,16.75
2010-02-18,16.51,16.81,16.50,16.59,5232700,16.59
2010-02-17,16.45,16.66,16.38,16.63,9097200,16.63
2010-02-16,16.14,16.50,16.03,16.31,7442600,16.31
2010-02-12,16.00,16.27,15.92,16.06,8433000,16.06
2010-02-11,15.87,16.20,15.85,16.12,8684100,16.12
2010-02-10,16.04,16.12,15.75,15.94,13675500,15.94
2010-02-09,16.04,16.28,15.70,15.96,47398100,15.96
2010-02-08,17.38,17.86,17.01,17.49,16170700,17.49
2010-02-05,16.85,17.33,16.83,17.26,10278500,17.26
2010-02-04,17.18,17.18,16.82,16.98,7194600,16.98
2010-02-03,16.92,17.32,16.79,17.27,6417200,17.27
2010-02-02,16.73,17.13,16.57,17.07,8118000,17.07
2010-02-01,16.52,16.74,16.32,16.74,6576700,16.74
2010-01-29,16.91,17.09,16.26,16.28,7559700,16.28
2010-01-28,17.11,17.30,16.42,16.77,12769100,16.77
2010-01-27,16.65,17.22,16.65,17.13,10947600,17.13
2010-01-26,16.75,16.96,16.66,16.74,6189100,16.74
2010-01-25,16.90,17.17,16.67,16.83,7703100,16.83
2010-01-22,17.25,17.30,16.70,16.77,8718600,16.77
2010-01-21,17.29,17.57,17.13,17.38,12834900,17.38
2010-01-20,16.99,17.24,16.62,17.21,8092800,17.21
2010-01-19,16.90,17.22,16.88,17.17,7651400,17.17
2010-01-15,17.21,17.29,16.95,17.03,9530400,17.03
2010-01-14,17.10,17.34,16.98,17.18,9110400,17.18
2010-01-13,16.85,17.22,16.73,17.17,14347600,17.17
2010-01-12,16.74,17.14,16.56,16.85,31920900,16.85
2010-01-11,18.47,18.70,18.13,18.27,6142400,18.27
2010-01-08,18.18,18.45,18.03,18.40,4055600,18.40
2010-01-07,17.91,18.07,17.78,18.04,5433200,18.04
2010-01-06,18.61,18.65,18.06,18.18,5047300,18.18
2010-01-05,18.31,18.87,18.23,18.66,6632500,18.66
2010-01-04,17.99,18.24,17.89,18.15,3850500,18.15
2009-12-31,18.26,18.26,17.73,17.75,3866500,17.75
2009-12-30,17.74,18.28,17.74,18.22,5954000,18.22
2009-12-29,17.91,17.98,17.71,17.92,3084300,17.92
2009-12-28,17.95,17.98,17.82,17.90,3285600,17.90
2009-12-24,17.77,17.98,17.70,17.98,2163500,17.98
2009-12-23,17.00,17.77,17.00,17.71,6802500,17.71
2009-12-22,16.82,17.10,16.73,17.07,3798000,17.07
2009-12-21,16.86,16.95,16.56,16.86,5239100,16.86
2009-12-18,16.74,16.90,16.64,16.72,7865700,16.72
2009-12-17,16.62,16.84,16.49,16.51,6908600,16.51
2009-12-16,16.48,16.99,16.48,16.79,6992500,16.79
2009-12-15,16.55,16.88,16.42,16.46,6247800,16.46
2009-12-14,16.21,16.45,16.13,16.43,4242200,16.43
2009-12-11,16.40,16.50,15.99,16.11,6645900,16.11
2009-12-10,16.38,16.60,16.36,16.44,6722200,16.44
2009-12-09,16.38,16.41,15.86,16.36,12205100,16.36
2009-12-08,16.04,16.45,15.96,16.36,8950000,16.36
2009-12-07,16.20,16.35,16.10,16.20,6151500,16.20
2009-12-04,16.66,16.72,16.02,16.20,11898800,16.20
2009-12-03,16.87,17.14,16.55,16.55,4754300,16.55
2009-12-02,16.99,17.15,16.76,16.85,6490900,16.85
2009-12-01,16.95,17.14,16.79,16.98,5865400,16.98
2009-11-30,16.99,17.09,16.74,16.89,5593500,16.89
2009-11-27,17.14,17.22,16.96,17.01,3128900,17.01
2009-11-25,17.12,17.55,17.12,17.51,6170400,17.51
2009-11-24,17.17,17.35,16.99,17.06,7539100,17.06
2009-11-23,17.46,17.56,17.18,17.25,5545500,17.25
2009-11-20,17.24,17.55,17.15,17.30,6454000,17.30
2009-11-19,17.65,17.80,17.32,17.43,6598500,17.43
2009-11-18,17.86,17.98,17.62,17.67,5735800,17.67
2009-11-17,18.10,18.17,17.57,17.85,10202000,17.85
2009-11-16,18.06,18.32,18.01,18.05,7857700,18.05
2009-11-13,18.22,18.39,18.05,18.16,7244200,18.16
2009-11-12,18.49,18.50,18.17,18.22,10079900,18.22
2009-11-11,18.37,18.50,18.18,18.45,7792400,18.45
2009-11-10,18.33,18.45,17.77,18.29,20858100,18.29
2009-11-09,19.34,19.68,19.07,19.53,13472200,19.53
2009-11-06,18.25,19.13,18.16,19.00,11027800,19.00
2009-11-05,17.97,18.41,17.94,18.16,5731000,18.16
2009-11-04,17.79,18.12,17.70,17.73,10982800,17.73
2009-11-03,17.87,18.05,17.57,17.77,17473700,17.77
2009-11-02,18.25,18.40,17.90,18.01,13953300,18.01
2009-10-30,18.66,18.93,18.12,18.24,10324100,18.24
2009-10-29,18.70,18.81,18.42,18.70,4331600,18.70
2009-10-28,18.95,18.96,18.44,18.52,8663700,18.52
2009-10-27,19.47,19.73,18.79,18.95,9807100,18.95
2009-10-26,19.71,19.97,19.40,19.47,4759700,19.47
2009-10-23,20.17,20.35,19.53,19.71,4845100,19.71
2009-10-22,19.72,19.96,19.31,19.96,8402400,19.96
2009-10-21,19.81,20.27,19.69,19.73,6923300,19.73
2009-10-20,20.38,20.60,19.74,19.97,10378000,19.97
2009-10-19,20.67,20.99,20.53,20.83,3977500,20.83
2009-10-16,20.17,20.74,20.12,20.56,6155600,20.56
2009-10-15,20.67,21.05,20.17,20.35,10435300,20.35
2009-10-14,20.93,21.05,20.81,20.91,5364300,20.91
2009-10-13,20.40,21.00,20.36,20.77,6017200,20.77
2009-10-12,20.35,20.85,20.35,20.58,5955200,20.58
2009-10-09,20.61,20.70,20.08,20.41,6309000,20.41
2009-10-08,20.09,20.69,19.78,20.63,10458700,20.63
2009-10-07,19.30,20.14,19.26,20.00,9303500,20.00
2009-10-06,18.90,19.27,18.73,19.22,8193100,19.22
2009-10-05,18.43,18.93,18.34,18.67,6081400,18.67
2009-10-02,18.32,18.69,18.25,18.32,8115200,18.32
2009-10-01,19.03,19.09,18.46,18.46,6158800,18.46
2009-09-30,19.30,19.47,18.93,19.05,6800200,19.05
2009-09-29,19.39,19.53,19.09,19.14,6904900,19.14
2009-09-28,19.55,19.80,19.20,19.28,7302100,19.28
2009-09-25,19.27,19.61,19.09,19.46,8800100,19.46
2009-09-24,19.24,19.44,19.01,19.29,11812000,19.29
2009-09-23,18.55,20.33,18.55,19.83,29218300,19.83
2009-09-22,18.39,18.67,18.26,18.52,6613000,18.52
2009-09-21,18.55,19.11,18.28,18.34,7310100,18.34
2009-09-18,18.81,18.94,18.43,18.71,6511700,18.71
2009-09-17,18.94,19.20,18.57,18.74,6680800,18.74
2009-09-16,18.40,19.01,18.21,18.85,15227600,18.85
2009-09-15,18.28,18.31,17.72,18.05,15848200,18.05
2009-09-14,18.32,18.43,17.99,18.11,8967000,18.11
2009-09-11,17.92,18.32,17.68,18.18,14316800,18.18
2009-09-10,18.14,18.34,17.95,18.05,15279500,18.05
2009-09-09,18.95,19.01,18.40,18.53,8580400,18.53
2009-09-08,18.90,19.02,18.55,18.93,6871900,18.93
2009-09-04,18.51,18.52,18.11,18.51,3698500,18.51
2009-09-03,18.67,18.67,17.95,18.09,5455600,18.09
2009-09-02,18.09,18.29,17.70,18.21,9544000,18.21
2009-09-01,18.12,18.55,17.74,17.82,10025700,17.82
2009-08-31,18.31,18.50,18.03,18.22,10338600,18.22
2009-08-28,19.13,19.20,18.60,18.76,9465400,18.76
2009-08-27,19.00,19.17,18.66,19.00,4864500,19.00
2009-08-26,18.92,19.20,18.80,19.10,5348900,19.10
2009-08-25,19.38,19.56,18.70,18.85,9146500,18.85
2009-08-24,19.44,19.75,19.13,19.45,5635900,19.45
2009-08-21,19.47,19.78,19.10,19.44,5417100,19.44
2009-08-20,18.97,19.37,18.95,19.25,7083400,19.25
2009-08-19,19.51,19.60,18.62,19.09,16211900,19.09
2009-08-18,19.60,19.91,19.25,19.50,17405200,19.50
2009-08-17,20.88,20.88,19.56,19.57,13082600,19.57
2009-08-14,20.93,21.53,20.90,21.29,7411400,21.29
2009-08-13,21.34,21.34,20.72,21.05,5100700,21.05
2009-08-12,20.38,21.35,20.38,21.10,8911400,21.10
2009-08-11,20.61,20.83,20.20,20.34,6693500,20.34
2009-08-10,20.58,20.85,20.56,20.74,5664000,20.74
2009-08-07,20.91,21.00,20.50,20.71,9760200,20.71
2009-08-06,20.49,20.77,20.25,20.69,9153600,20.69
2009-08-05,21.23,21.41,20.08,20.40,22454600,20.40
2009-08-04,21.57,22.14,21.35,21.89,13073000,21.89
2009-08-03,21.59,21.90,21.14,21.55,6902500,21.55
2009-07-31,21.03,21.77,21.02,21.47,7125700,21.47
2009-07-30,21.24,21.63,20.89,21.13,6381900,21.13
2009-07-29,20.88,21.08,20.65,20.75,4557300,20.75
2009-07-28,20.77,21.13,20.60,21.10,5658700,21.10
2009-07-27,21.24,21.49,20.49,20.73,9332000,20.73
2009-07-24,21.59,21.59,20.85,21.16,8371300,21.16
2009-07-23,21.59,22.12,21.53,21.67,7760800,21.67
2009-07-22,21.76,22.12,21.59,21.82,5260000,21.82
2009-07-21,21.56,21.99,21.39,21.98,7172700,21.98
2009-07-20,20.83,21.43,20.73,21.42,6112300,21.42
2009-07-17,21.55,21.55,20.79,20.93,8070600,20.93
2009-07-16,21.27,21.52,21.04,21.45,5725600,21.45
2009-07-15,21.31,21.61,21.14,21.40,6938300,21.40
2009-07-14,21.19,21.48,21.03,21.17,4907900,21.17
2009-07-13,20.97,21.54,20.58,21.48,5762600,21.48
2009-07-10,20.65,21.17,20.65,20.97,4824500,20.97
2009-07-09,20.78,21.05,20.67,20.81,5833500,20.81
2009-07-08,20.33,20.64,19.96,20.26,6159600,20.26
2009-07-07,21.05,21.35,20.25,20.25,5841200,20.25
2009-07-06,21.46,21.76,20.90,21.16,3730700,21.16
2009-07-02,21.87,21.94,21.03,21.40,6155700,21.40
2009-07-01,21.98,22.42,21.75,21.94,5486100,21.94
2009-06-30,21.68,22.09,21.34,21.72,11538900,21.72
2009-06-29,20.91,21.13,20.58,20.81,3535300,20.81
2009-06-26,20.88,21.36,20.81,20.90,5404500,20.90
2009-06-25,20.63,21.05,20.36,21.05,5866300,21.05
2009-06-24,20.10,21.06,20.10,20.94,6951500,20.94
2009-06-23,19.99,20.49,19.85,20.42,10453600,20.42
2009-06-22,20.43,20.55,19.91,19.97,6242100,19.97
2009-06-19,20.46,20.91,20.46,20.72,7715700,20.72
2009-06-18,20.79,20.89,20.24,20.52,6211200,20.52
2009-06-17,21.00,21.26,20.68,20.83,7022500,20.83
2009-06-16,21.15,21.79,20.80,20.80,5604300,20.80
2009-06-15,21.65,21.85,21.20,21.37,5966300,21.37
2009-06-12,21.80,22.04,21.60,21.93,5139200,21.93
2009-06-11,21.94,22.34,21.74,21.87,6032400,21.87
2009-06-10,22.04,22.35,21.53,21.96,10106300,21.96
2009-06-09,22.51,22.74,21.94,22.00,7166600,22.00
2009-06-08,22.99,22.99,21.79,22.17,8390200,22.17
2009-06-05,23.47,23.47,22.48,23.00,4183300,23.00
2009-06-04,23.11,23.41,22.73,23.13,5362000,23.13
2009-06-03,22.93,23.44,22.52,22.97,8071800,22.97
2009-06-02,23.25,23.64,23.02,23.10,5802300,23.10
2009-06-01,23.68,23.76,23.07,23.46,8072900,23.46
2009-05-29,21.91,23.04,21.86,22.99,8188200,22.99
2009-05-28,21.81,22.96,21.55,22.32,7006800,22.32
2009-05-27,22.33,22.69,22.10,22.14,5219400,22.14
2009-05-26,21.62,22.70,21.36,22.44,6268800,22.44
2009-05-22,22.07,22.37,21.49,21.90,4541300,21.90
2009-05-21,21.40,22.25,21.38,22.01,6690700,22.01
2009-05-20,22.15,23.23,21.98,22.08,9953300,22.08
2009-05-19,21.34,22.45,20.50,22.07,7913600,22.07
2009-05-18,21.03,21.72,21.01,21.53,6824000,21.53
2009-05-15,19.95,21.61,19.95,21.03,14516900,21.03
2009-05-14,19.52,20.45,19.43,20.08,7769200,20.08
2009-05-13,19.77,20.02,19.48,19.48,7063400,19.48
2009-05-12,20.25,20.55,19.76,20.11,6309200,20.11
2009-05-11,19.73,20.65,19.66,20.17,6496900,20.17
2009-05-08,19.55,20.31,19.45,20.18,6833300,20.18
2009-05-07,20.21,20.38,19.37,19.46,7779800,19.46
2009-05-06,21.64,22.02,19.87,20.32,14920100,20.32
2009-05-05,21.58,22.00,21.00,21.38,11831000,21.38
2009-05-04,20.15,21.24,20.05,21.04,9360800,21.04
2009-05-01,20.35,20.67,19.49,20.00,9925400,20.00
2009-04-30,20.69,21.12,20.27,20.35,9386800,20.35
2009-04-29,20.60,21.13,20.25,20.45,8355500,20.45
2009-04-28,19.60,21.22,19.59,20.32,13552300,20.32
2009-04-27,19.54,20.34,19.32,19.97,6652400,19.97
2009-04-24,19.49,20.12,19.01,19.97,6235000,19.97
2009-04-23,19.29,19.48,18.55,19.39,5600200,19.39
2009-04-22,18.84,20.14,18.79,19.25,9413700,19.25
2009-04-21,18.05,19.29,18.00,19.19,10126600,19.19
2009-04-20,18.10,18.62,17.48,17.76,7678500,17.76
2009-04-17,18.94,18.94,18.10,18.62,11465300,18.62
2009-04-16,19.77,19.88,18.49,19.00,10591000,19.00
2009-04-15,18.64,19.40,18.60,19.16,7787500,19.16
2009-04-14,19.34,19.62,18.68,18.77,6108000,18.77
2009-04-13,20.10,20.11,19.15,19.42,4441100,19.42
2009-04-09,20.11,20.32,19.39,19.69,7096800,19.69
2009-04-08,19.35,19.85,19.04,19.62,7383900,19.62
2009-04-07,19.46,19.78,19.01,19.17,6590500,19.17
2009-04-06,20.49,20.60,19.19,19.69,7197100,19.69
2009-04-03,19.26,20.89,19.26,20.70,7973700,20.70
2009-04-02,18.47,20.05,18.47,19.45,7267500,19.45
2009-04-01,17.65,18.70,17.55,18.39,4941800,18.39
2009-03-31,18.15,18.57,17.78,18.19,5683100,18.19
2009-03-30,18.33,18.45,17.69,18.18,4904700,18.18
2009-03-27,19.63,19.63,18.48,18.69,6346300,18.69
2009-03-26,19.21,19.75,18.99,19.50,6875500,19.50
2009-03-25,19.45,19.75,18.34,18.99,7489400,18.99
2009-03-24,19.44,19.74,19.14,19.15,3508200,19.15
2009-03-23,18.30,19.78,18.30,19.65,5448000,19.65
2009-03-20,18.45,19.26,18.07,18.22,5455500,18.22
2009-03-19,18.99,19.43,18.47,18.94,7923900,18.94
2009-03-18,18.39,19.06,17.65,18.79,9831600,18.79
2009-03-17,17.31,18.40,17.31,18.38,5716000,18.38
2009-03-16,17.80,18.06,17.31,17.31,3972000,17.31
2009-03-13,17.63,17.95,17.33,17.76,3813500,17.76
2009-03-12,17.26,18.05,17.13,18.00,6562600,18.00
2009-03-11,16.82,17.66,16.57,17.51,6185600,17.51
2009-03-10,16.18,16.78,15.74,16.73,5393300,16.73
2009-03-09,15.12,16.02,15.07,15.70,6225400,15.70
2009-03-06,15.10,15.61,14.76,15.31,9533700,15.31
2009-03-05,15.52,15.92,15.14,15.29,6555300,15.29
2009-03-04,15.06,16.26,14.95,15.93,7598000,15.93
2009-03-03,15.95,15.95,14.75,14.92,9192800,14.92
2009-03-02,15.84,16.31,15.25,15.34,6056100,15.34
2009-02-27,15.63,16.65,15.53,16.31,6646200,16.31
2009-02-26,16.78,17.07,16.11,16.13,4976900,16.13
2009-02-25,16.71,17.18,16.13,16.75,7031800,16.75
2009-02-24,16.06,17.31,16.06,17.12,8448600,17.12
2009-02-23,16.20,16.77,15.93,16.02,7110500,16.02
2009-02-20,16.03,16.53,15.95,16.38,9148400,16.38
2009-02-19,16.88,17.08,16.19,16.19,6641800,16.19
2009-02-18,16.67,16.93,16.11,16.53,6415300,16.53
2009-02-17,16.46,16.74,16.16,16.45,7327700,16.45
2009-02-13,17.05,17.20,16.69,16.93,6630000,16.93
2009-02-12,16.79,16.98,16.38,16.95,6179700,16.95
2009-02-11,17.00,17.42,16.64,17.03,11442200,17.03
2009-02-10,18.45,18.58,16.57,16.84,16657000,16.84
2009-02-09,19.10,19.10,18.46,18.58,10132500,18.58
2009-02-06,18.93,19.45,18.70,19.34,13069600,19.34
2009-02-05,17.10,18.94,17.03,18.70,19734000,18.70
2009-02-04,16.30,17.60,16.03,17.27,24359400,17.27
2009-02-03,14.75,15.79,14.24,15.50,17998800,15.50
2009-02-02,15.20,15.37,14.66,14.86,14379100,14.86
2009-01-30,16.31,16.31,15.40,15.44,13189500,15.44
2009-01-29,16.29,16.74,15.91,16.19,9374200,16.19
2009-01-28,16.80,17.12,16.61,16.88,5805100,16.88
2009-01-27,16.12,16.79,16.12,16.49,4936800,16.49
