Date,Open,High,Low,Close,Volume,Adj Close
2009-07-16,43.63,43.90,43.06,43.54,257500,42.33
2009-07-15,43.29,43.90,43.06,43.84,314800,42.62
2009-07-14,42.32,43.08,42.28,43.08,353000,41.88
2009-07-13,41.91,42.69,41.63,42.36,401100,41.18
2009-07-10,41.94,42.31,41.50,41.75,306800,40.59
2009-07-09,42.09,42.65,42.09,42.22,285200,41.05
2009-07-08,42.56,42.56,41.85,42.26,542000,41.09
2009-07-07,43.69,43.69,42.11,42.19,505500,41.02
2009-07-06,43.52,44.29,43.23,43.41,351800,42.20
2009-07-02,43.49,43.82,43.00,43.60,376700,42.39
2009-07-01,43.08,44.43,43.00,43.91,382300,42.69
2009-06-30,44.00,44.25,42.91,42.98,580900,41.79
2009-06-29,43.55,44.14,43.17,43.90,392500,42.68
2009-06-26,42.51,43.66,42.19,43.60,1159100,42.39
2009-06-25,41.84,42.75,41.45,42.54,492900,41.36
2009-06-24,42.50,42.59,41.54,41.90,367400,40.74
2009-06-23,42.61,43.00,42.23,42.35,477300,41.17
2009-06-22,43.36,43.62,42.65,42.82,505300,41.63
2009-06-19,43.76,44.07,43.19,43.97,623700,42.75
2009-06-18,43.01,43.65,42.45,43.41,315900,42.20
2009-06-17,43.27,44.00,42.98,43.11,288500,41.91
2009-06-16,44.28,44.28,43.22,43.27,376900,42.07
2009-06-15,45.73,45.88,44.25,44.31,391300,43.08
2009-06-12,46.46,46.57,45.87,46.31,250400,45.02
2009-06-11,46.85,47.70,46.32,46.53,334100,45.24
2009-06-10,45.69,50.00,45.69,46.74,568600,45.44
2009-06-09,45.50,46.23,44.81,45.27,438600,44.01
2009-06-08,45.44,46.12,45.16,45.69,293100,44.42
2009-06-05,46.45,47.11,45.45,45.54,400000,44.28
2009-06-04,45.98,46.40,45.51,45.99,330400,44.71
2009-06-03,46.56,46.76,45.54,46.12,394300,44.56
2009-06-02,46.46,47.38,46.33,46.86,573300,45.27
2009-06-01,44.18,46.48,43.97,46.39,667300,44.82
2009-05-29,44.83,45.90,43.74,43.85,1439200,42.37
2009-05-28,45.11,45.24,43.76,44.79,532000,43.27
2009-05-27,45.65,46.21,44.70,44.76,573000,43.25
2009-05-26,44.83,46.37,44.39,45.75,487200,44.20
2009-05-22,44.53,45.62,44.53,44.89,290300,43.37
2009-05-21,45.16,45.41,44.28,44.64,579300,43.13
2009-05-20,46.89,46.89,45.65,45.66,472700,44.11
2009-05-19,46.25,46.82,46.15,46.32,544000,44.75
2009-05-18,46.23,46.46,45.86,46.30,505600,44.73
2009-05-15,46.01,46.40,45.55,46.03,333200,44.47
2009-05-14,46.67,46.96,45.84,46.24,522200,44.67
2009-05-13,46.95,47.70,46.38,46.42,402900,44.85
2009-05-12,47.31,48.18,47.13,47.81,333100,46.19
2009-05-11,47.31,47.36,46.80,47.03,417400,45.44
2009-05-08,47.67,48.22,46.75,47.16,734500,45.56
2009-05-07,48.41,48.41,47.07,47.30,403200,45.70
2009-05-06,48.08,48.49,46.86,47.63,453900,46.02
2009-05-05,46.62,48.10,46.62,47.30,259800,45.70
2009-05-04,46.65,46.96,46.50,46.96,264000,45.37
2009-05-01,46.40,46.83,45.85,46.76,367600,45.18
2009-04-30,46.47,46.85,46.19,46.50,435000,44.93
2009-04-29,44.10,46.43,43.47,46.09,543900,44.53
2009-04-28,38.01,44.41,38.01,44.12,803400,42.63
2009-04-27,45.26,46.42,44.94,45.67,574300,44.12
2009-04-24,45.23,45.66,44.82,45.44,774600,43.90
2009-04-23,43.86,45.33,43.86,45.23,806900,43.70
2009-04-22,43.55,44.68,43.12,44.10,734000,42.61
2009-04-21,42.41,43.91,42.41,43.79,572600,42.31
2009-04-20,40.94,44.16,40.94,42.51,1974700,41.07
2009-04-17,41.58,42.18,40.97,41.35,502500,39.95
2009-04-16,41.77,42.00,41.11,41.52,416900,40.11
2009-04-15,40.75,41.39,40.55,41.39,456100,39.99
2009-04-14,40.87,41.02,40.18,40.70,342500,39.32
2009-04-13,41.15,41.88,40.83,40.93,515200,39.54
2009-04-09,41.73,42.15,40.80,41.50,835400,40.10
2009-04-08,40.87,40.87,40.10,40.43,274800,39.06
2009-04-07,39.45,41.03,39.45,40.65,518800,39.27
2009-04-06,41.62,41.62,40.11,40.22,538600,38.86
2009-04-03,40.41,41.59,40.18,41.57,652400,40.16
2009-04-02,39.47,40.46,39.23,40.06,604900,38.70
2009-04-01,38.50,39.36,38.31,39.01,363100,37.69
2009-03-31,38.70,39.40,38.50,38.83,545200,37.52
2009-03-30,38.32,39.36,37.90,38.32,666800,37.02
2009-03-27,40.25,40.36,38.66,38.86,572300,37.54
2009-03-26,40.30,41.22,39.69,40.84,810900,39.46
2009-03-25,39.79,40.16,38.50,40.16,726900,38.80
2009-03-24,40.14,40.25,39.37,39.70,394200,38.36
2009-03-23,38.72,40.17,38.72,40.17,434600,38.81
2009-03-20,39.62,39.62,38.45,38.47,637700,37.17
2009-03-19,39.52,39.74,38.78,39.13,371400,37.81
2009-03-18,38.80,39.78,38.20,39.44,886300,38.11
2009-03-17,39.09,39.18,38.60,39.02,477900,37.70
2009-03-16,38.52,39.49,38.52,39.29,1160400,37.96
2009-03-13,38.90,39.04,38.07,38.66,860200,37.35
2009-03-12,36.93,39.56,36.51,38.67,1557600,37.36
2009-03-11,36.73,37.47,34.97,37.07,1244600,35.82
2009-03-10,39.72,39.72,36.27,37.00,1773000,35.75
2009-03-09,40.71,41.35,40.51,41.06,595900,39.67
2009-03-06,41.11,41.77,40.39,41.34,431700,39.94
2009-03-05,41.57,41.95,40.63,40.84,583100,39.46
2009-03-04,43.15,43.15,41.72,42.27,603700,40.84
2009-03-03,42.99,43.66,42.39,42.67,763300,40.95
2009-03-02,42.58,43.43,42.17,42.80,656600,41.07
2009-02-27,42.28,43.58,42.00,42.98,1100500,41.25
2009-02-26,44.42,44.42,42.82,42.92,503300,41.19
2009-02-25,43.42,44.62,42.71,43.92,593500,42.15
2009-02-24,43.04,43.56,42.51,43.45,400300,41.70
2009-02-23,43.44,43.96,42.66,42.73,446900,41.01
2009-02-20,42.75,43.54,42.47,43.15,736200,41.41
2009-02-19,43.30,43.58,42.72,43.07,484100,41.33
2009-02-18,43.07,43.30,42.19,42.92,508400,41.19
2009-02-17,42.85,43.73,42.37,42.72,902400,41.00
2009-02-13,44.68,45.15,44.20,44.20,386400,42.42
2009-02-12,44.02,44.90,43.48,44.88,496000,43.07
2009-02-11,44.61,45.00,44.32,44.56,474000,42.76
2009-02-10,46.07,46.84,44.31,44.48,385900,42.68
2009-02-09,47.75,48.14,46.50,46.84,334800,44.95
2009-02-06,47.47,48.41,46.73,48.18,361700,46.24
2009-02-05,46.55,47.39,46.25,47.16,389700,45.26
2009-02-04,47.65,47.65,46.46,46.73,531000,44.84
2009-02-03,45.40,47.30,44.85,47.21,896100,45.30
2009-02-02,44.84,45.48,43.85,45.33,604600,43.50
2009-01-30,46.92,47.13,45.17,45.41,549300,43.58
2009-01-29,47.38,47.79,46.66,47.24,616500,45.33
2009-01-28,47.95,48.00,47.06,47.76,330400,45.83
2009-01-27,46.73,47.28,46.45,47.14,246200,45.24
2009-01-26,46.51,47.06,46.08,46.32,293600,44.45
2009-01-23,46.57,46.79,45.49,46.09,482600,44.23
2009-01-22,46.73,47.92,46.57,47.73,558700,45.80
2009-01-21,48.01,48.99,46.93,47.92,536800,45.99
2009-01-20,48.51,49.33,47.69,47.88,444700,45.95
2009-01-16,47.83,49.00,47.53,48.66,590000,46.70
2009-01-15,46.85,47.41,46.66,47.05,788100,45.15
2009-01-14,47.70,48.19,46.48,46.66,460900,44.78
2009-01-13,48.82,48.88,48.01,48.40,433600,46.45
2009-01-12,48.94,49.20,48.47,48.71,302300,46.74
2009-01-09,50.21,50.31,48.60,48.83,450000,46.86
2009-01-08,49.38,49.68,48.31,49.67,419800,47.66
2009-01-07,50.90,50.90,49.06,49.29,510400,47.30
2009-01-06,53.13,53.49,50.65,51.44,415700,49.36
